#percentage;timestamp;date_readable;
7;1667427497.625472;2022/11/02-23:18:17;
7;1667427799.119368;2022/11/02-23:23:19;
7;1667428100.737622;2022/11/02-23:28:20;
7;1667428402.50531;2022/11/02-23:33:22;
7;1667428703.867188;2022/11/02-23:38:23;
7;1667429005.360944;2022/11/02-23:43:25;
7;1667429306.769422;2022/11/02-23:48:26;
7;1667429608.154626;2022/11/02-23:53:28;
7;1667429909.76916;2022/11/02-23:58:29;
0;1667430211.152503;2022/11/03-00:03:31;
0;1667462400.706622;2022/11/03-09:00:00;
1;1667462702.070394;2022/11/03-09:05:02;
1;1667463003.550507;2022/11/03-09:10:03;
4;1667463305.056697;2022/11/03-09:15:05;
4;1667463606.444007;2022/11/03-09:20:06;
6;1667463907.815169;2022/11/03-09:25:07;
6;1667464209.215286;2022/11/03-09:30:09;
9;1667464511.49996;2022/11/03-09:35:11;
9;1667464812.919667;2022/11/03-09:40:12;
10;1667465114.3952;2022/11/03-09:45:14;
10;1667465416.11826;2022/11/03-09:50:16;
11;1667465717.668196;2022/11/03-09:55:17;
11;1667466019.80317;2022/11/03-10:00:19;
11;1667466321.613554;2022/11/03-10:05:21;
11;1667466623.068134;2022/11/03-10:10:23;
11;1667466924.558671;2022/11/03-10:15:24;
11;1667467225.996795;2022/11/03-10:20:25;
16;1667467527.47435;2022/11/03-10:25:27;
16;1667467828.976115;2022/11/03-10:30:28;
19;1667468130.37306;2022/11/03-10:35:30;
19;1667468431.84867;2022/11/03-10:40:31;
20;1667468733.24694;2022/11/03-10:45:33;
20;1667469034.638179;2022/11/03-10:50:34;
21;1667469336.219176;2022/11/03-10:55:36;
21;1667469637.979804;2022/11/03-11:00:37;
21;1667469939.588645;2022/11/03-11:05:39;
21;1667470241.024484;2022/11/03-11:10:41;
22;1667470542.465371;2022/11/03-11:15:42;
22;1667470844.658055;2022/11/03-11:20:44;
23;1667471146.238682;2022/11/03-11:25:46;
23;1667471447.742639;2022/11/03-11:30:47;
23;1667471749.245231;2022/11/03-11:35:49;
23;1667472050.776956;2022/11/03-11:40:50;
23;1667472352.653145;2022/11/03-11:45:52;
23;1667472654.522162;2022/11/03-11:50:54;
24;1667472955.888704;2022/11/03-11:55:55;
24;1667473257.381782;2022/11/03-12:00:57;
16;1667473558.814177;2022/11/03-12:05:58;
16;1667473860.274978;2022/11/03-12:11:00;
16;1667474162.149565;2022/11/03-12:16:02;
16;1667474463.762569;2022/11/03-12:21:03;
19;1667474765.155326;2022/11/03-12:26:05;
19;1667475066.726347;2022/11/03-12:31:06;
19;1667475368.282668;2022/11/03-12:36:08;
19;1667475669.685389;2022/11/03-12:41:09;
19;1667475971.166712;2022/11/03-12:46:11;
19;1667476272.737577;2022/11/03-12:51:12;
22;1667476574.110209;2022/11/03-12:56:14;
22;1667476875.474697;2022/11/03-13:01:15;
12;1667477176.964412;2022/11/03-13:06:16;
12;1667477478.34205;2022/11/03-13:11:18;
14;1667477779.926773;2022/11/03-13:16:19;
14;1667478081.404628;2022/11/03-13:21:21;
16;1667478382.955752;2022/11/03-13:26:22;
16;1667478684.440542;2022/11/03-13:31:24;
16;1667478985.928189;2022/11/03-13:36:25;
16;1667479287.429874;2022/11/03-13:41:27;
16;1667479589.194106;2022/11/03-13:46:29;
16;1667479890.709096;2022/11/03-13:51:30;
16;1667480192.121169;2022/11/03-13:56:32;
16;1667480493.576351;2022/11/03-14:01:33;
14;1667480795.156013;2022/11/03-14:06:35;
14;1667481096.625806;2022/11/03-14:11:36;
16;1667481397.909359;2022/11/03-14:16:37;
16;1667481699.225257;2022/11/03-14:21:39;
16;1667482000.603184;2022/11/03-14:26:40;
16;1667482302.005032;2022/11/03-14:31:42;
16;1667482604.098485;2022/11/03-14:36:44;
16;1667482905.504289;2022/11/03-14:41:45;
16;1667483207.065475;2022/11/03-14:46:47;
16;1667483508.915965;2022/11/03-14:51:48;
17;1667483810.85569;2022/11/03-14:56:50;
17;1667484112.799702;2022/11/03-15:01:52;
11;1667484414.258616;2022/11/03-15:06:54;
11;1667484715.757169;2022/11/03-15:11:55;
11;1667485017.045198;2022/11/03-15:16:57;
11;1667485318.410113;2022/11/03-15:21:58;
12;1667485619.971696;2022/11/03-15:26:59;
12;1667485921.408951;2022/11/03-15:32:01;
14;1667486222.708713;2022/11/03-15:37:02;
14;1667486524.040152;2022/11/03-15:42:04;
14;1667486825.743223;2022/11/03-15:47:05;
14;1667487127.394057;2022/11/03-15:52:07;
14;1667487428.926689;2022/11/03-15:57:08;
14;1667487730.266167;2022/11/03-16:02:10;
12;1667488031.674137;2022/11/03-16:07:11;
12;1667488333.019203;2022/11/03-16:12:13;
24;1667488634.752781;2022/11/03-16:17:14;
24;1667488936.152629;2022/11/03-16:22:16;
28;1667489237.544537;2022/11/03-16:27:17;
28;1667489538.949047;2022/11/03-16:32:18;
30;1667489840.411935;2022/11/03-16:37:20;
30;1667490141.823021;2022/11/03-16:42:21;
38;1667490443.390397;2022/11/03-16:47:23;
38;1667490744.880272;2022/11/03-16:52:24;
42;1667491046.69391;2022/11/03-16:57:26;
42;1667491348.208751;2022/11/03-17:02:28;
41;1667491649.594458;2022/11/03-17:07:29;
41;1667491950.903347;2022/11/03-17:12:30;
41;1667492252.331088;2022/11/03-17:17:32;
41;1667492553.806289;2022/11/03-17:22:33;
46;1667492855.178867;2022/11/03-17:27:35;
46;1667493156.775164;2022/11/03-17:32:36;
51;1667493458.240341;2022/11/03-17:37:38;
51;1667493759.790325;2022/11/03-17:42:39;
62;1667494061.252671;2022/11/03-17:47:41;
62;1667494362.802798;2022/11/03-17:52:42;
67;1667494664.227863;2022/11/03-17:57:44;
67;1667494965.587683;2022/11/03-18:02:45;
70;1667495267.058903;2022/11/03-18:07:47;
70;1667495568.473785;2022/11/03-18:12:48;
87;1667495869.977069;2022/11/03-18:17:49;
87;1667496171.55716;2022/11/03-18:22:51;
98;1667496473.695181;2022/11/03-18:27:53;
98;1667496775.586412;2022/11/03-18:32:55;
None;1667497077.100297;2022/11/03-18:37:57;
None;1667497378.514021;2022/11/03-18:42:58;
None;1667497680.46913;2022/11/03-18:48:00;
None;1667497981.988098;2022/11/03-18:53:01;
None;1667498283.49487;2022/11/03-18:58:03;
None;1667498585.093241;2022/11/03-19:03:05;
91;1667498886.509842;2022/11/03-19:08:06;
91;1667499188.780299;2022/11/03-19:13:08;
98;1667499490.264225;2022/11/03-19:18:10;
98;1667499791.628219;2022/11/03-19:23:11;
None;1667500093.035687;2022/11/03-19:28:13;
None;1667500394.874597;2022/11/03-19:33:14;
None;1667500696.486817;2022/11/03-19:38:16;
None;1667500997.923523;2022/11/03-19:43:17;
None;1667501299.174109;2022/11/03-19:48:19;
None;1667501600.652315;2022/11/03-19:53:20;
None;1667501902.409943;2022/11/03-19:58:22;
None;1667502203.905414;2022/11/03-20:03:23;
None;1667502505.257585;2022/11/03-20:08:25;
None;1667502807.014699;2022/11/03-20:13:27;
None;1667503109.185102;2022/11/03-20:18:29;
None;1667503410.707118;2022/11/03-20:23:30;
None;1667503712.634759;2022/11/03-20:28:32;
None;1667504014.036199;2022/11/03-20:33:34;
None;1667504315.492365;2022/11/03-20:38:35;
None;1667504617.010154;2022/11/03-20:43:37;
None;1667504918.491686;2022/11/03-20:48:38;
None;1667505220.002288;2022/11/03-20:53:40;
None;1667505521.606224;2022/11/03-20:58:41;
None;1667505823.044432;2022/11/03-21:03:43;
70;1667506124.534607;2022/11/03-21:08:44;
70;1667506426.011409;2022/11/03-21:13:46;
72;1667506727.634559;2022/11/03-21:18:47;
72;1667507029.176865;2022/11/03-21:23:49;
72;1667507330.675229;2022/11/03-21:28:50;
72;1667507632.139741;2022/11/03-21:33:52;
74;1667507933.602038;2022/11/03-21:38:53;
74;1667508234.929925;2022/11/03-21:43:54;
76;1667508536.410195;2022/11/03-21:48:56;
76;1667508837.948348;2022/11/03-21:53:57;
78;1667509139.356514;2022/11/03-21:58:59;
78;1667509440.724713;2022/11/03-22:04:00;
30;1667509742.195762;2022/11/03-22:09:02;
30;1667510043.707945;2022/11/03-22:14:03;
30;1667510345.213723;2022/11/03-22:19:05;
30;1667510646.78617;2022/11/03-22:24:06;
30;1667510948.709561;2022/11/03-22:29:08;
30;1667511250.48749;2022/11/03-22:34:10;
29;1667511551.952023;2022/11/03-22:39:11;
29;1667511853.365586;2022/11/03-22:44:13;
29;1667512154.813932;2022/11/03-22:49:14;
29;1667512456.358545;2022/11/03-22:54:16;
29;1667512757.80501;2022/11/03-22:59:17;
29;1667513059.347511;2022/11/03-23:04:19;
8;1667513360.739267;2022/11/03-23:09:20;
8;1667513662.124875;2022/11/03-23:14:22;
8;1667513963.601087;2022/11/03-23:19:23;
8;1667514265.102687;2022/11/03-23:24:25;
8;1667514566.625468;2022/11/03-23:29:26;
8;1667514868.011764;2022/11/03-23:34:28;
8;1667515169.417067;2022/11/03-23:39:29;
8;1667515470.971029;2022/11/03-23:44:30;
8;1667515772.582337;2022/11/03-23:49:32;
0;1667516074.111584;2022/11/03-23:54:34;
0;1667516375.516629;2022/11/03-23:59:35;
0;1667516676.899222;2022/11/04-00:04:36;
0;1667548800.769502;2022/11/04-09:00:00;
0;1667549102.217656;2022/11/04-09:05:02;
0;1667549403.8029;2022/11/04-09:10:03;
1;1667549705.098036;2022/11/04-09:15:05;
1;1667550006.644397;2022/11/04-09:20:06;
1;1667550307.967316;2022/11/04-09:25:07;
1;1667550609.427226;2022/11/04-09:30:09;
1;1667550910.933043;2022/11/04-09:35:10;
1;1667551212.330734;2022/11/04-09:40:12;
1;1667551514.537785;2022/11/04-09:45:14;
1;1667551815.934365;2022/11/04-09:50:15;
1;1667552117.803321;2022/11/04-09:55:17;
1;1667552419.213113;2022/11/04-10:00:19;
1;1667552720.81207;2022/11/04-10:05:20;
1;1667553022.821383;2022/11/04-10:10:22;
8;1667553324.320903;2022/11/04-10:15:24;
8;1667553625.81823;2022/11/04-10:20:25;
11;1667553927.2119;2022/11/04-10:25:27;
11;1667554228.650028;2022/11/04-10:30:28;
11;1667554530.221928;2022/11/04-10:35:30;
11;1667554831.618729;2022/11/04-10:40:31;
11;1667555133.115054;2022/11/04-10:45:33;
11;1667555434.596231;2022/11/04-10:50:34;
16;1667555736.001076;2022/11/04-10:55:36;
16;1667556037.475057;2022/11/04-11:00:37;
18;1667556339.321558;2022/11/04-11:05:39;
18;1667556641.07785;2022/11/04-11:10:41;
18;1667556942.581779;2022/11/04-11:15:42;
18;1667557243.907986;2022/11/04-11:20:43;
18;1667557546.092883;2022/11/04-11:25:46;
18;1667557847.9557;2022/11/04-11:30:47;
18;1667558149.782119;2022/11/04-11:35:49;
18;1667558451.338387;2022/11/04-11:40:51;
19;1667558752.847087;2022/11/04-11:45:52;
19;1667559054.74765;2022/11/04-11:50:54;
20;1667559356.068574;2022/11/04-11:55:56;
20;1667559657.522809;2022/11/04-12:00:57;
19;1667559959.621227;2022/11/04-12:05:59;
19;1667560261.122893;2022/11/04-12:11:01;
23;1667560562.621221;2022/11/04-12:16:02;
23;1667560864.409547;2022/11/04-12:21:04;
23;1667561165.894473;2022/11/04-12:26:05;
23;1667561467.308886;2022/11/04-12:31:07;
23;1667561769.123683;2022/11/04-12:36:09;
23;1667562070.824966;2022/11/04-12:41:10;
24;1667562372.267962;2022/11/04-12:46:12;
24;1667562673.667419;2022/11/04-12:51:13;
24;1667562974.932341;2022/11/04-12:56:14;
24;1667563276.763182;2022/11/04-13:01:16;
12;1667563578.283997;2022/11/04-13:06:18;
12;1667563879.726071;2022/11/04-13:11:19;
12;1667564181.707184;2022/11/04-13:16:21;
12;1667564483.179956;2022/11/04-13:21:23;
14;1667564784.641596;2022/11/04-13:26:24;
14;1667565086.880099;2022/11/04-13:31:26;
14;1667565388.182898;2022/11/04-13:36:28;
14;1667565689.697564;2022/11/04-13:41:29;
16;1667565991.134457;2022/11/04-13:46:31;
16;1667566292.424028;2022/11/04-13:51:32;
18;1667566593.870154;2022/11/04-13:56:33;
18;1667566895.591458;2022/11/04-14:01:35;
14;1667567196.981365;2022/11/04-14:06:36;
14;1667567498.422154;2022/11/04-14:11:38;
18;1667567799.832749;2022/11/04-14:16:39;
18;1667568101.259279;2022/11/04-14:21:41;
18;1667568402.820019;2022/11/04-14:26:42;
18;1667568704.685805;2022/11/04-14:31:44;
18;1667569006.216706;2022/11/04-14:36:46;
18;1667569308.115427;2022/11/04-14:41:48;
19;1667569609.543108;2022/11/04-14:46:49;
19;1667569911.201206;2022/11/04-14:51:51;
21;1667570212.833412;2022/11/04-14:56:52;
21;1667570514.342031;2022/11/04-15:01:54;
16;1667570816.260502;2022/11/04-15:06:56;
16;1667571118.385769;2022/11/04-15:11:58;
21;1667571419.871241;2022/11/04-15:16:59;
21;1667571721.360919;2022/11/04-15:22:01;
22;1667572022.861576;2022/11/04-15:27:02;
22;1667572324.643553;2022/11/04-15:32:04;
23;1667572626.114307;2022/11/04-15:37:06;
23;1667572927.48657;2022/11/04-15:42:07;
23;1667573228.999867;2022/11/04-15:47:08;
23;1667573530.642393;2022/11/04-15:52:10;
27;1667573832.531964;2022/11/04-15:57:12;
27;1667574134.035759;2022/11/04-16:02:14;
27;1667574435.355684;2022/11/04-16:07:15;
27;1667574736.868166;2022/11/04-16:12:16;
28;1667575038.194473;2022/11/04-16:17:18;
28;1667575339.638052;2022/11/04-16:22:19;
28;1667575641.173615;2022/11/04-16:27:21;
28;1667575942.545601;2022/11/04-16:32:22;
33;1667576244.030218;2022/11/04-16:37:24;
33;1667576545.521567;2022/11/04-16:42:25;
34;1667576847.029106;2022/11/04-16:47:27;
34;1667577148.379164;2022/11/04-16:52:28;
36;1667577449.697752;2022/11/04-16:57:29;
36;1667577751.480266;2022/11/04-17:02:31;
31;1667578052.923955;2022/11/04-17:07:32;
31;1667578354.328288;2022/11/04-17:12:34;
33;1667578656.287729;2022/11/04-17:17:36;
33;1667578957.788309;2022/11/04-17:22:37;
39;1667579259.566335;2022/11/04-17:27:39;
39;1667579560.956831;2022/11/04-17:32:40;
47;1667579862.522204;2022/11/04-17:37:42;
47;1667580164.075515;2022/11/04-17:42:44;
51;1667580465.691897;2022/11/04-17:47:45;
51;1667580767.269337;2022/11/04-17:52:47;
57;1667581068.820819;2022/11/04-17:57:48;
57;1667581370.232112;2022/11/04-18:02:50;
47;1667581671.610171;2022/11/04-18:07:51;
47;1667581973.182615;2022/11/04-18:12:53;
60;1667582274.707582;2022/11/04-18:17:54;
60;1667582576.086034;2022/11/04-18:22:56;
61;1667582877.577919;2022/11/04-18:27:57;
61;1667583179.003515;2022/11/04-18:32:59;
68;1667583480.354678;2022/11/04-18:38:00;
68;1667583781.985889;2022/11/04-18:43:01;
71;1667584083.451475;2022/11/04-18:48:03;
71;1667584384.84917;2022/11/04-18:53:04;
80;1667584686.367464;2022/11/04-18:58:06;
70;1667584987.762971;2022/11/04-19:03:07;
70;1667585289.263397;2022/11/04-19:08:09;
74;1667585590.678831;2022/11/04-19:13:10;
74;1667585892.156557;2022/11/04-19:18:12;
83;1667586193.995991;2022/11/04-19:23:13;
83;1667586495.764682;2022/11/04-19:28:15;
86;1667586797.395737;2022/11/04-19:33:17;
86;1667587098.981439;2022/11/04-19:38:18;
87;1667587400.609564;2022/11/04-19:43:20;
87;1667587702.254171;2022/11/04-19:48:22;
91;1667588004.195224;2022/11/04-19:53:24;
91;1667588305.70712;2022/11/04-19:58:25;
67;1667588608.395465;2022/11/04-20:03:28;
67;1667588909.811314;2022/11/04-20:08:29;
70;1667589211.296191;2022/11/04-20:13:31;
70;1667589512.76448;2022/11/04-20:18:32;
74;1667589814.266946;2022/11/04-20:23:34;
74;1667590115.678339;2022/11/04-20:28:35;
78;1667590417.256834;2022/11/04-20:33:37;
78;1667590718.686734;2022/11/04-20:38:38;
78;1667591020.031728;2022/11/04-20:43:40;
78;1667591321.54518;2022/11/04-20:48:41;
80;1667591622.941733;2022/11/04-20:53:42;
80;1667591924.356403;2022/11/04-20:58:44;
43;1667592225.925326;2022/11/04-21:03:45;
43;1667592527.327938;2022/11/04-21:08:47;
43;1667592828.791925;2022/11/04-21:13:48;
43;1667593130.405942;2022/11/04-21:18:50;
46;1667593431.804234;2022/11/04-21:23:51;
46;1667593733.239151;2022/11/04-21:28:53;
47;1667594034.485656;2022/11/04-21:33:54;
47;1667594336.025882;2022/11/04-21:38:56;
47;1667594637.455837;2022/11/04-21:43:57;
47;1667594938.835257;2022/11/04-21:48:58;
47;1667595240.314535;2022/11/04-21:54:00;
47;1667595541.810282;2022/11/04-21:59:01;
22;1667595843.295839;2022/11/04-22:04:03;
22;1667596144.831966;2022/11/04-22:09:04;
22;1667596446.228015;2022/11/04-22:14:06;
22;1667596748.093972;2022/11/04-22:19:08;
22;1667597049.832239;2022/11/04-22:24:09;
22;1667597351.255397;2022/11/04-22:29:11;
22;1667597652.606235;2022/11/04-22:34:12;
22;1667597954.443592;2022/11/04-22:39:14;
22;1667598255.972951;2022/11/04-22:44:15;
22;1667598557.362964;2022/11/04-22:49:17;
22;1667598858.697948;2022/11/04-22:54:18;
22;1667599160.130666;2022/11/04-22:59:20;
4;1667599462.036233;2022/11/04-23:04:22;
4;1667599763.563402;2022/11/04-23:09:23;
4;1667600064.901684;2022/11/04-23:14:24;
4;1667600366.149751;2022/11/04-23:19:26;
0;1667600667.510657;2022/11/04-23:24:27;
0;1667600968.886481;2022/11/04-23:29:28;
0;1667601270.264641;2022/11/04-23:34:30;
0;1667601571.834569;2022/11/04-23:39:31;
0;1667601873.291792;2022/11/04-23:44:33;
0;1667602174.647433;2022/11/04-23:49:34;
0;1667602476.206633;2022/11/04-23:54:36;
0;1667602777.542384;2022/11/04-23:59:37;
0;1667603078.902521;2022/11/05-00:04:38;
0;1667635200.687902;2022/11/05-09:00:00;
0;1667635502.061959;2022/11/05-09:05:02;
0;1667635803.533574;2022/11/05-09:10:03;
7;1667636105.071867;2022/11/05-09:15:05;
7;1667636406.587285;2022/11/05-09:20:06;
8;1667636708.057389;2022/11/05-09:25:08;
8;1667637010.258384;2022/11/05-09:30:10;
8;1667637311.596071;2022/11/05-09:35:11;
8;1667637613.357589;2022/11/05-09:40:13;
9;1667637914.797232;2022/11/05-09:45:14;
9;1667638216.701388;2022/11/05-09:50:16;
10;1667638518.109917;2022/11/05-09:55:18;
10;1667638820.043663;2022/11/05-10:00:20;
11;1667639122.080327;2022/11/05-10:05:22;
11;1667639424.528398;2022/11/05-10:10:24;
13;1667639726.086113;2022/11/05-10:15:26;
13;1667640027.905676;2022/11/05-10:20:27;
16;1667640329.476768;2022/11/05-10:25:29;
16;1667640630.842901;2022/11/05-10:30:30;
19;1667640932.309984;2022/11/05-10:35:32;
19;1667641234.075032;2022/11/05-10:40:34;
23;1667641535.617374;2022/11/05-10:45:35;
23;1667641837.201412;2022/11/05-10:50:37;
31;1667642138.824027;2022/11/05-10:55:38;
31;1667642440.247825;2022/11/05-11:00:40;
33;1667642741.884107;2022/11/05-11:05:41;
33;1667643043.221344;2022/11/05-11:10:43;
39;1667643344.732931;2022/11/05-11:15:44;
39;1667643646.16312;2022/11/05-11:20:46;
46;1667643947.628814;2022/11/05-11:25:47;
46;1667644249.464862;2022/11/05-11:30:49;
51;1667644550.908156;2022/11/05-11:35:50;
51;1667644852.464753;2022/11/05-11:40:52;
53;1667645154.738348;2022/11/05-11:45:54;
53;1667645456.067653;2022/11/05-11:50:56;
54;1667645757.517729;2022/11/05-11:55:57;
54;1667646059.397933;2022/11/05-12:00:59;
47;1667646360.8931;2022/11/05-12:06:00;
47;1667646662.251833;2022/11/05-12:11:02;
49;1667646963.782068;2022/11/05-12:16:03;
49;1667647265.182036;2022/11/05-12:21:05;
50;1667647567.032965;2022/11/05-12:26:07;
50;1667647868.496958;2022/11/05-12:31:08;
50;1667648170.138374;2022/11/05-12:36:10;
50;1667648471.753273;2022/11/05-12:41:11;
53;1667648773.201553;2022/11/05-12:46:13;
53;1667649074.705142;2022/11/05-12:51:14;
53;1667649377.037343;2022/11/05-12:56:17;
53;1667649678.480395;2022/11/05-13:01:18;
30;1667649980.309296;2022/11/05-13:06:20;
30;1667650281.687913;2022/11/05-13:11:21;
34;1667650583.111468;2022/11/05-13:16:23;
34;1667650884.733084;2022/11/05-13:21:24;
37;1667651186.313114;2022/11/05-13:26:26;
37;1667651487.869556;2022/11/05-13:31:27;
40;1667651790.041702;2022/11/05-13:36:30;
40;1667652091.671082;2022/11/05-13:41:31;
40;1667652393.043772;2022/11/05-13:46:33;
40;1667652694.654279;2022/11/05-13:51:34;
40;1667652996.092088;2022/11/05-13:56:36;
40;1667653297.56396;2022/11/05-14:01:37;
21;1667653598.95456;2022/11/05-14:06:38;
21;1667653900.757694;2022/11/05-14:11:40;
24;1667654202.215116;2022/11/05-14:16:42;
24;1667654503.570992;2022/11/05-14:21:43;
24;1667654804.989377;2022/11/05-14:26:44;
24;1667655106.354347;2022/11/05-14:31:46;
26;1667655408.222215;2022/11/05-14:36:48;
26;1667655709.624906;2022/11/05-14:41:49;
26;1667656011.131422;2022/11/05-14:46:51;
26;1667656312.590429;2022/11/05-14:51:52;
32;1667656614.011381;2022/11/05-14:56:54;
32;1667656916.328323;2022/11/05-15:01:56;
32;1667657217.757216;2022/11/05-15:06:57;
32;1667657519.144943;2022/11/05-15:11:59;
32;1667657820.621912;2022/11/05-15:17:00;
32;1667658122.025195;2022/11/05-15:22:02;
33;1667658423.501394;2022/11/05-15:27:03;
33;1667658725.222115;2022/11/05-15:32:05;
34;1667659026.748323;2022/11/05-15:37:06;
34;1667659328.184314;2022/11/05-15:42:08;
38;1667659629.866755;2022/11/05-15:47:09;
38;1667659931.4817;2022/11/05-15:52:11;
39;1667660232.991712;2022/11/05-15:57:12;
39;1667660534.466389;2022/11/05-16:02:14;
30;1667660835.999249;2022/11/05-16:07:15;
30;1667661137.410187;2022/11/05-16:12:17;
34;1667661439.248323;2022/11/05-16:17:19;
34;1667661740.657466;2022/11/05-16:22:20;
38;1667662042.04567;2022/11/05-16:27:22;
38;1667662343.411097;2022/11/05-16:32:23;
39;1667662645.00485;2022/11/05-16:37:25;
39;1667662946.556681;2022/11/05-16:42:26;
40;1667663248.036054;2022/11/05-16:47:28;
40;1667663549.399166;2022/11/05-16:52:29;
41;1667663850.813987;2022/11/05-16:57:30;
41;1667664152.421571;2022/11/05-17:02:32;
24;1667664453.9108;2022/11/05-17:07:33;
24;1667664755.410222;2022/11/05-17:12:35;
28;1667665056.919175;2022/11/05-17:17:36;
28;1667665358.320175;2022/11/05-17:22:38;
34;1667665660.016415;2022/11/05-17:27:40;
34;1667665961.553935;2022/11/05-17:32:41;
38;1667666263.037765;2022/11/05-17:37:43;
38;1667666564.547914;2022/11/05-17:42:44;
41;1667666865.980614;2022/11/05-17:47:45;
41;1667667167.457523;2022/11/05-17:52:47;
41;1667667468.82668;2022/11/05-17:57:48;
41;1667667770.407402;2022/11/05-18:02:50;
34;1667668071.852472;2022/11/05-18:07:51;
34;1667668373.521181;2022/11/05-18:12:53;
38;1667668674.856374;2022/11/05-18:17:54;
38;1667668976.356154;2022/11/05-18:22:56;
42;1667669277.834856;2022/11/05-18:27:57;
42;1667669579.225932;2022/11/05-18:32:59;
42;1667669880.701499;2022/11/05-18:38:00;
42;1667670182.245801;2022/11/05-18:43:02;
47;1667670483.614133;2022/11/05-18:48:03;
47;1667670785.097743;2022/11/05-18:53:05;
49;1667671086.484967;2022/11/05-18:58:06;
36;1667671388.059483;2022/11/05-19:03:08;
36;1667671689.578518;2022/11/05-19:08:09;
42;1667671991.104918;2022/11/05-19:13:11;
