#percentage;timestamp;date_readable;
78;1677180355.357929;2023/02/23-20:25:55;
78;1677180655.73728;2023/02/23-20:30:55;
83;1677180956.146074;2023/02/23-20:35:56;
83;1677181256.526286;2023/02/23-20:40:56;
87;1677181556.922672;2023/02/23-20:45:56;
87;1677181857.328269;2023/02/23-20:50:57;
87;1677182157.688404;2023/02/23-20:55:57;
87;1677182458.01665;2023/02/23-21:00:58;
47;1677182758.363633;2023/02/23-21:05:58;
47;1677183058.734901;2023/02/23-21:10:58;
48;1677183359.174034;2023/02/23-21:15:59;
48;1677183659.504215;2023/02/23-21:20:59;
48;1677183959.865927;2023/02/23-21:25:59;
48;1677184260.254925;2023/02/23-21:31:00;
48;1677184560.65369;2023/02/23-21:36:00;
48;1677184861.050494;2023/02/23-21:41:01;
48;1677185161.392977;2023/02/23-21:46:01;
48;1677185461.757838;2023/02/23-21:51:01;
48;1677185762.1925;2023/02/23-21:56:02;
17;1677186062.606371;2023/02/23-22:01:02;
17;1677186363.020368;2023/02/23-22:06:03;
17;1677186663.36527;2023/02/23-22:11:03;
17;1677186963.774564;2023/02/23-22:16:03;
17;1677187264.163533;2023/02/23-22:21:04;
17;1677187564.535184;2023/02/23-22:26:04;
17;1677187864.893335;2023/02/23-22:31:04;
17;1677188165.259241;2023/02/23-22:36:05;
17;1677188465.623208;2023/02/23-22:41:05;
17;1677188766.101736;2023/02/23-22:46:06;
17;1677189066.487618;2023/02/23-22:51:06;
17;1677189366.92626;2023/02/23-22:56:06;
1;1677189667.303642;2023/02/23-23:01:07;
1;1677189967.689935;2023/02/23-23:06:07;
1;1677190268.017866;2023/02/23-23:11:08;
1;1677190568.405613;2023/02/23-23:16:08;
1;1677190868.794263;2023/02/23-23:21:08;
1;1677191169.112145;2023/02/23-23:26:09;
1;1677191469.519079;2023/02/23-23:31:09;
1;1677191769.913065;2023/02/23-23:36:09;
1;1677192070.283514;2023/02/23-23:41:10;
1;1677192370.63082;2023/02/23-23:46:10;
1;1677192671.026363;2023/02/23-23:51:11;
1;1677192971.412167;2023/02/23-23:56:11;
0;1677193271.800198;2023/02/24-00:01:11;
0;1677225600.379893;2023/02/24-09:00:00;
0;1677225900.746265;2023/02/24-09:05:00;
0;1677226201.08694;2023/02/24-09:10:01;
4;1677226501.465213;2023/02/24-09:15:01;
4;1677226801.878618;2023/02/24-09:20:01;
8;1677227102.283971;2023/02/24-09:25:02;
8;1677227402.772937;2023/02/24-09:30:02;
11;1677227703.148771;2023/02/24-09:35:03;
11;1677228003.594087;2023/02/24-09:40:03;
13;1677228304.006188;2023/02/24-09:45:04;
13;1677228604.482826;2023/02/24-09:50:04;
14;1677228904.891897;2023/02/24-09:55:04;
14;1677229205.384522;2023/02/24-10:00:05;
14;1677229505.790863;2023/02/24-10:05:05;
14;1677229806.195108;2023/02/24-10:10:06;
17;1677230106.588057;2023/02/24-10:15:06;
17;1677230407.317416;2023/02/24-10:20:07;
20;1677230707.654681;2023/02/24-10:25:07;
20;1677231008.122258;2023/02/24-10:30:08;
23;1677231308.496719;2023/02/24-10:35:08;
23;1677231609.073591;2023/02/24-10:40:09;
26;1677231909.444983;2023/02/24-10:45:09;
26;1677232209.825301;2023/02/24-10:50:09;
30;1677232510.156373;2023/02/24-10:55:10;
30;1677232810.661288;2023/02/24-11:00:10;
33;1677233111.084839;2023/02/24-11:05:11;
33;1677233411.461352;2023/02/24-11:10:11;
34;1677233711.870208;2023/02/24-11:15:11;
34;1677234012.254079;2023/02/24-11:20:12;
36;1677234312.616977;2023/02/24-11:25:12;
36;1677234613.379785;2023/02/24-11:30:13;
36;1677234913.755934;2023/02/24-11:35:13;
36;1677235214.075199;2023/02/24-11:40:14;
36;1677235514.45279;2023/02/24-11:45:14;
36;1677235814.790668;2023/02/24-11:50:14;
38;1677236115.157322;2023/02/24-11:55:15;
38;1677236415.578509;2023/02/24-12:00:15;
24;1677236715.89941;2023/02/24-12:05:15;
24;1677237016.289799;2023/02/24-12:10:16;
26;1677237316.646152;2023/02/24-12:15:16;
26;1677237617.007346;2023/02/24-12:20:17;
29;1677237917.434481;2023/02/24-12:25:17;
29;1677238217.880391;2023/02/24-12:30:17;
29;1677238518.294758;2023/02/24-12:35:18;
29;1677238818.685073;2023/02/24-12:40:18;
30;1677239119.066084;2023/02/24-12:45:19;
30;1677239419.553094;2023/02/24-12:50:19;
40;1677239719.922938;2023/02/24-12:55:19;
40;1677240020.256577;2023/02/24-13:00:20;
27;1677240320.650865;2023/02/24-13:05:20;
27;1677240621.901858;2023/02/24-13:10:21;
27;1677240922.305892;2023/02/24-13:15:22;
27;1677241222.701649;2023/02/24-13:20:22;
27;1677241523.088302;2023/02/24-13:25:23;
27;1677241823.563351;2023/02/24-13:30:23;
30;1677242123.965867;2023/02/24-13:35:23;
30;1677242424.607821;2023/02/24-13:40:24;
31;1677242724.998188;2023/02/24-13:45:24;
31;1677243025.363438;2023/02/24-13:50:25;
32;1677243325.965817;2023/02/24-13:55:25;
32;1677243626.3829;2023/02/24-14:00:26;
28;1677243926.833217;2023/02/24-14:05:26;
28;1677244227.220856;2023/02/24-14:10:27;
28;1677244527.567395;2023/02/24-14:15:27;
28;1677244827.960337;2023/02/24-14:20:27;
31;1677245128.332627;2023/02/24-14:25:28;
31;1677245428.682235;2023/02/24-14:30:28;
37;1677245729.031739;2023/02/24-14:35:29;
37;1677246029.362114;2023/02/24-14:40:29;
44;1677246329.762018;2023/02/24-14:45:29;
44;1677246630.144286;2023/02/24-14:50:30;
47;1677246930.492587;2023/02/24-14:55:30;
47;1677247230.898615;2023/02/24-15:00:30;
30;1677247531.292781;2023/02/24-15:05:31;
30;1677247831.611352;2023/02/24-15:10:31;
34;1677248131.999915;2023/02/24-15:15:31;
34;1677248432.362081;2023/02/24-15:20:32;
38;1677248732.773129;2023/02/24-15:25:32;
38;1677249033.170488;2023/02/24-15:30:33;
40;1677249333.554481;2023/02/24-15:35:33;
40;1677249633.946619;2023/02/24-15:40:33;
48;1677249934.262578;2023/02/24-15:45:34;
51;1677250234.64675;2023/02/24-15:50:34;
51;1677250535.019232;2023/02/24-15:55:35;
51;1677250835.381599;2023/02/24-16:00:35;
47;1677251135.755811;2023/02/24-16:05:35;
47;1677251436.11515;2023/02/24-16:10:36;
48;1677251736.541247;2023/02/24-16:15:36;
48;1677252036.920826;2023/02/24-16:20:36;
52;1677252337.302804;2023/02/24-16:25:37;
52;1677252638.0642;2023/02/24-16:30:38;
56;1677252938.418793;2023/02/24-16:35:38;
56;1677253238.787906;2023/02/24-16:40:38;
58;1677253539.127512;2023/02/24-16:45:39;
58;1677253839.499298;2023/02/24-16:50:39;
58;1677254139.829267;2023/02/24-16:55:39;
58;1677254440.222963;2023/02/24-17:00:40;
41;1677254740.633861;2023/02/24-17:05:40;
41;1677255040.999287;2023/02/24-17:10:40;
43;1677255341.314984;2023/02/24-17:15:41;
43;1677255641.712921;2023/02/24-17:20:41;
46;1677255942.092435;2023/02/24-17:25:42;
46;1677256242.508218;2023/02/24-17:30:42;
50;1677256542.849106;2023/02/24-17:35:42;
50;1677256843.258983;2023/02/24-17:40:43;
57;1677257143.672545;2023/02/24-17:45:43;
57;1677257444.042582;2023/02/24-17:50:44;
59;1677257744.898592;2023/02/24-17:55:44;
59;1677258045.346969;2023/02/24-18:00:45;
38;1677258345.769888;2023/02/24-18:05:45;
38;1677258646.168117;2023/02/24-18:10:46;
40;1677258946.565196;2023/02/24-18:15:46;
40;1677259246.914787;2023/02/24-18:20:46;
42;1677259547.336955;2023/02/24-18:25:47;
42;1677259847.65768;2023/02/24-18:30:47;
50;1677260148.094119;2023/02/24-18:35:48;
50;1677260448.517514;2023/02/24-18:40:48;
50;1677260748.906249;2023/02/24-18:45:48;
53;1677261049.277111;2023/02/24-18:50:49;
53;1677261349.631319;2023/02/24-18:55:49;
53;1677261649.999915;2023/02/24-19:00:49;
42;1677261950.317615;2023/02/24-19:05:50;
53;1677262250.658186;2023/02/24-19:10:50;
53;1677262551.063255;2023/02/24-19:15:51;
53;1677262851.520164;2023/02/24-19:20:51;
54;1677263152.040698;2023/02/24-19:25:52;
59;1677263452.420079;2023/02/24-19:30:52;
59;1677263752.802221;2023/02/24-19:35:52;
59;1677264053.195052;2023/02/24-19:40:53;
60;1677264353.588714;2023/02/24-19:45:53;
60;1677264653.993653;2023/02/24-19:50:53;
60;1677264954.409477;2023/02/24-19:55:54;
60;1677265254.770439;2023/02/24-20:00:54;
41;1677265555.169921;2023/02/24-20:05:55;
48;1677265855.53981;2023/02/24-20:10:55;
48;1677266155.882616;2023/02/24-20:15:55;
48;1677266456.290195;2023/02/24-20:20:56;
50;1677266756.716913;2023/02/24-20:25:56;
50;1677267057.073566;2023/02/24-20:30:57;
56;1677267357.445488;2023/02/24-20:35:57;
56;1677267657.833961;2023/02/24-20:40:57;
57;1677267958.188152;2023/02/24-20:45:58;
57;1677268258.522389;2023/02/24-20:50:58;
57;1677268558.850885;2023/02/24-20:55:58;
57;1677268859.254213;2023/02/24-21:00:59;
42;1677269159.611493;2023/02/24-21:05:59;
48;1677269459.994004;2023/02/24-21:10:59;
48;1677269760.320222;2023/02/24-21:16:00;
49;1677270060.658316;2023/02/24-21:21:00;
49;1677270361.056547;2023/02/24-21:26:01;
53;1677270661.485976;2023/02/24-21:31:01;
53;1677270961.842716;2023/02/24-21:36:01;
53;1677271262.257845;2023/02/24-21:41:02;
53;1677271562.661096;2023/02/24-21:46:02;
53;1677271863.014359;2023/02/24-21:51:03;
53;1677272163.355183;2023/02/24-21:56:03;
53;1677272463.737812;2023/02/24-22:01:03;
29;1677272764.124897;2023/02/24-22:06:04;
29;1677273064.495412;2023/02/24-22:11:04;
29;1677273364.856359;2023/02/24-22:16:04;
29;1677273665.254865;2023/02/24-22:21:05;
29;1677273965.676953;2023/02/24-22:26:05;
29;1677274266.030877;2023/02/24-22:31:06;
29;1677274566.445642;2023/02/24-22:36:06;
29;1677274866.798209;2023/02/24-22:41:06;
29;1677275167.173686;2023/02/24-22:46:07;
29;1677275467.52381;2023/02/24-22:51:07;
29;1677275767.857914;2023/02/24-22:56:07;
13;1677276068.265563;2023/02/24-23:01:08;
13;1677276368.665042;2023/02/24-23:06:08;
13;1677276669.006967;2023/02/24-23:11:09;
13;1677276969.394578;2023/02/24-23:16:09;
13;1677277269.748081;2023/02/24-23:21:09;
13;1677277570.070403;2023/02/24-23:26:10;
13;1677277870.407091;2023/02/24-23:31:10;
13;1677278170.800199;2023/02/24-23:36:10;
13;1677278471.157541;2023/02/24-23:41:11;
13;1677278771.571668;2023/02/24-23:46:11;
13;1677279071.970044;2023/02/24-23:51:11;
13;1677279372.295486;2023/02/24-23:56:12;
0;1677279672.647921;2023/02/25-00:01:12;
0;1677312000.374577;2023/02/25-09:00:00;
1;1677312300.761316;2023/02/25-09:05:00;
1;1677312601.283942;2023/02/25-09:10:01;
6;1677312901.824602;2023/02/25-09:15:01;
6;1677313202.2297;2023/02/25-09:20:02;
8;1677313503.007223;2023/02/25-09:25:03;
8;1677313803.412917;2023/02/25-09:30:03;
9;1677314103.802475;2023/02/25-09:35:03;
9;1677314404.22672;2023/02/25-09:40:04;
11;1677314704.663464;2023/02/25-09:45:04;
11;1677315005.039956;2023/02/25-09:50:05;
14;1677315305.414934;2023/02/25-09:55:05;
14;1677315605.92282;2023/02/25-10:00:05;
18;1677315906.256101;2023/02/25-10:05:06;
18;1677316206.696423;2023/02/25-10:10:06;
20;1677316507.065408;2023/02/25-10:15:07;
20;1677316807.49827;2023/02/25-10:20:07;
22;1677317107.847937;2023/02/25-10:25:07;
22;1677317408.607515;2023/02/25-10:30:08;
22;1677317709.007371;2023/02/25-10:35:09;
22;1677318009.749544;2023/02/25-10:40:09;
22;1677318310.114139;2023/02/25-10:45:10;
22;1677318610.65956;2023/02/25-10:50:10;
26;1677318911.023394;2023/02/25-10:55:11;
26;1677319211.708143;2023/02/25-11:00:11;
28;1677319512.062122;2023/02/25-11:05:12;
28;1677319812.89367;2023/02/25-11:10:12;
38;1677320113.244402;2023/02/25-11:15:13;
38;1677320413.590296;2023/02/25-11:20:13;
41;1677320713.986995;2023/02/25-11:25:13;
41;1677321014.397726;2023/02/25-11:30:14;
46;1677321314.74337;2023/02/25-11:35:14;
46;1677321615.117532;2023/02/25-11:40:15;
50;1677321915.507996;2023/02/25-11:45:15;
50;1677322215.898821;2023/02/25-11:50:15;
53;1677322516.253027;2023/02/25-11:55:16;
53;1677322817.211097;2023/02/25-12:00:17;
44;1677323117.784279;2023/02/25-12:05:17;
44;1677323418.176271;2023/02/25-12:10:18;
56;1677323718.600071;2023/02/25-12:15:18;
56;1677324019.001177;2023/02/25-12:20:19;
60;1677324319.367575;2023/02/25-12:25:19;
60;1677324619.969974;2023/02/25-12:30:19;
61;1677324920.328952;2023/02/25-12:35:20;
61;1677325220.658754;2023/02/25-12:40:20;
61;1677325521.017399;2023/02/25-12:45:21;
61;1677325821.47875;2023/02/25-12:50:21;
61;1677326121.783815;2023/02/25-12:55:21;
61;1677326422.51121;2023/02/25-13:00:22;
51;1677326722.857963;2023/02/25-13:05:22;
51;1677327023.24285;2023/02/25-13:10:23;
56;1677327323.570098;2023/02/25-13:15:23;
56;1677327623.884547;2023/02/25-13:20:23;
62;1677327924.254993;2023/02/25-13:25:24;
62;1677328224.69296;2023/02/25-13:30:24;
66;1677328525.043231;2023/02/25-13:35:25;
66;1677328825.411002;2023/02/25-13:40:25;
66;1677329125.796302;2023/02/25-13:45:25;
66;1677329426.163512;2023/02/25-13:50:26;
70;1677329726.574638;2023/02/25-13:55:26;
70;1677330026.953084;2023/02/25-14:00:26;
41;1677330327.415539;2023/02/25-14:05:27;
41;1677330627.748417;2023/02/25-14:10:27;
47;1677330928.154868;2023/02/25-14:15:28;
47;1677331228.575832;2023/02/25-14:20:28;
54;1677331528.911744;2023/02/25-14:25:28;
54;1677331829.286957;2023/02/25-14:30:29;
56;1677332129.614942;2023/02/25-14:35:29;
56;1677332430.056764;2023/02/25-14:40:30;
56;1677332730.472074;2023/02/25-14:45:30;
63;1677333030.884328;2023/02/25-14:50:30;
63;1677333331.259497;2023/02/25-14:55:31;
63;1677333631.663589;2023/02/25-15:00:31;
46;1677333932.015481;2023/02/25-15:05:32;
46;1677334232.400438;2023/02/25-15:10:32;
50;1677334532.946095;2023/02/25-15:15:32;
52;1677334833.327853;2023/02/25-15:20:33;
52;1677335133.683622;2023/02/25-15:25:33;
54;1677335434.057936;2023/02/25-15:30:34;
54;1677335734.472183;2023/02/25-15:35:34;
53;1677336034.822223;2023/02/25-15:40:34;
53;1677336335.14352;2023/02/25-15:45:35;
54;1677336635.555551;2023/02/25-15:50:35;
54;1677336935.945592;2023/02/25-15:55:35;
54;1677337236.311945;2023/02/25-16:00:36;
2;1677337536.667108;2023/02/25-16:05:36;
2;1677337837.312155;2023/02/25-16:10:37;
8;1677338137.71032;2023/02/25-16:15:37;
8;1677338438.063361;2023/02/25-16:20:38;
14;1677338738.533708;2023/02/25-16:25:38;
14;1677339038.928471;2023/02/25-16:30:38;
14;1677339339.402791;2023/02/25-16:35:39;
14;1677339639.799487;2023/02/25-16:40:39;
18;1677339940.152841;2023/02/25-16:45:40;
20;1677340240.558917;2023/02/25-16:50:40;
20;1677340541.11038;2023/02/25-16:55:41;
21;1677340841.500617;2023/02/25-17:00:41;
21;1677341141.898903;2023/02/25-17:05:41;
24;1677341442.300332;2023/02/25-17:10:42;
24;1677341742.659937;2023/02/25-17:15:42;
26;1677342043.147412;2023/02/25-17:20:43;
26;1677342343.511894;2023/02/25-17:25:43;
26;1677342643.907732;2023/02/25-17:30:43;
29;1677342944.258353;2023/02/25-17:35:44;
29;1677343244.601694;2023/02/25-17:40:44;
32;1677343544.990862;2023/02/25-17:45:44;
36;1677343845.304763;2023/02/25-17:50:45;
36;1677344145.66951;2023/02/25-17:55:45;
36;1677344446.020584;2023/02/25-18:00:46;
41;1677344746.392016;2023/02/25-18:05:46;
41;1677345046.803036;2023/02/25-18:10:46;
41;1677345347.14839;2023/02/25-18:15:47;
43;1677345647.546542;2023/02/25-18:20:47;
43;1677345947.888688;2023/02/25-18:25:47;
46;1677346248.274367;2023/02/25-18:30:48;
46;1677346548.665593;2023/02/25-18:35:48;
49;1677346849.01966;2023/02/25-18:40:49;
49;1677347149.323955;2023/02/25-18:45:49;
49;1677347449.645835;2023/02/25-18:50:49;
52;1677347750.034158;2023/02/25-18:55:50;
36;1677348050.661639;2023/02/25-19:00:50;
36;1677348351.029381;2023/02/25-19:05:51;
36;1677348651.383294;2023/02/25-19:10:51;
41;1677348951.769148;2023/02/25-19:15:51;
41;1677349252.144723;2023/02/25-19:20:52;
41;1677349552.533538;2023/02/25-19:25:52;
42;1677349852.89447;2023/02/25-19:30:52;
42;1677350153.238721;2023/02/25-19:35:53;
46;1677350453.558689;2023/02/25-19:40:53;
46;1677350753.881994;2023/02/25-19:45:53;
49;1677351054.284882;2023/02/25-19:50:54;
49;1677351354.643829;2023/02/25-19:55:54;
49;1677351655.028403;2023/02/25-20:00:55;
34;1677351955.363473;2023/02/25-20:05:55;
34;1677352255.749321;2023/02/25-20:10:55;
36;1677352556.062874;2023/02/25-20:15:56;
36;1677352856.423565;2023/02/25-20:20:56;
38;1677353156.783622;2023/02/25-20:25:56;
38;1677353457.125499;2023/02/25-20:30:57;
38;1677353757.537348;2023/02/25-20:35:57;
38;1677354057.915399;2023/02/25-20:40:57;
38;1677354358.331319;2023/02/25-20:45:58;
38;1677354658.663417;2023/02/25-20:50:58;
38;1677354959.050613;2023/02/25-20:55:59;
24;1677355259.446187;2023/02/25-21:00:59;
24;1677355559.766794;2023/02/25-21:05:59;
24;1677355860.16372;2023/02/25-21:11:00;
24;1677356160.523179;2023/02/25-21:16:00;
24;1677356460.853542;2023/02/25-21:21:00;
26;1677356761.256359;2023/02/25-21:26:01;
26;1677357061.624661;2023/02/25-21:31:01;
26;1677357362.017239;2023/02/25-21:36:02;
26;1677357662.408881;2023/02/25-21:41:02;
26;1677357962.75016;2023/02/25-21:46:02;
26;1677358263.131296;2023/02/25-21:51:03;
26;1677358563.527917;2023/02/25-21:56:03;
8;1677358863.921491;2023/02/25-22:01:03;
0;1677398400.34694;2023/02/26-09:00:00;
0;1677398700.752003;2023/02/26-09:05:00;
0;1677399001.061331;2023/02/26-09:10:01;
14;1677399301.369507;2023/02/26-09:15:01;
14;1677399601.87505;2023/02/26-09:20:01;
23;1677399902.263524;2023/02/26-09:25:02;
23;1677400202.766888;2023/02/26-09:30:02;
28;1677400503.10416;2023/02/26-09:35:03;
28;1677400803.519272;2023/02/26-09:40:03;
30;1677401103.947114;2023/02/26-09:45:03;
30;1677401404.353343;2023/02/26-09:50:04;
36;1677401704.812021;2023/02/26-09:55:04;
36;1677402005.244469;2023/02/26-10:00:05;
47;1677402305.628956;2023/02/26-10:05:05;
47;1677402606.093642;2023/02/26-10:10:06;
64;1677402906.493516;2023/02/26-10:15:06;
64;1677403206.898779;2023/02/26-10:20:06;
74;1677403507.259698;2023/02/26-10:25:07;
74;1677403807.761742;2023/02/26-10:30:07;
78;1677404108.109523;2023/02/26-10:35:08;
78;1677404408.535511;2023/02/26-10:40:08;
78;1677404708.919191;2023/02/26-10:45:08;
78;1677405009.347921;2023/02/26-10:50:09;
84;1677405309.76474;2023/02/26-10:55:09;
84;1677405610.288792;2023/02/26-11:00:10;
91;1677405910.697929;2023/02/26-11:05:10;
91;1677406211.085124;2023/02/26-11:10:11;
None;1677406511.440978;2023/02/26-11:15:11;
None;1677406811.758703;2023/02/26-11:20:11;
None;1677407112.110805;2023/02/26-11:25:12;
None;1677407412.611067;2023/02/26-11:30:12;
None;1677407713.020871;2023/02/26-11:35:13;
None;1677408013.378728;2023/02/26-11:40:13;
None;1677408313.990946;2023/02/26-11:45:13;
None;1677408614.52188;2023/02/26-11:50:14;
None;1677408914.872205;2023/02/26-11:55:14;
None;1677409215.275326;2023/02/26-12:00:15;
None;1677409515.659914;2023/02/26-12:05:15;
None;1677409816.075182;2023/02/26-12:10:16;
None;1677410116.488513;2023/02/26-12:15:16;
None;1677410416.828279;2023/02/26-12:20:16;
None;1677410717.2192;2023/02/26-12:25:17;
None;1677411017.581795;2023/02/26-12:30:17;
None;1677411317.94608;2023/02/26-12:35:17;
None;1677411618.312503;2023/02/26-12:40:18;
None;1677411918.7134;2023/02/26-12:45:18;
None;1677412219.097179;2023/02/26-12:50:19;
None;1677412519.491348;2023/02/26-12:55:19;
None;1677412819.86579;2023/02/26-13:00:19;
88;1677413120.280717;2023/02/26-13:05:20;
88;1677413420.856587;2023/02/26-13:10:20;
88;1677413721.237827;2023/02/26-13:15:21;
88;1677414021.580282;2023/02/26-13:20:21;
88;1677414321.969875;2023/02/26-13:25:21;
88;1677414622.373591;2023/02/26-13:30:22;
91;1677414922.749874;2023/02/26-13:35:22;
91;1677415223.0844;2023/02/26-13:40:23;
99;1677415523.422713;2023/02/26-13:45:23;
99;1677415823.801044;2023/02/26-13:50:23;
None;1677416124.18921;2023/02/26-13:55:24;
None;1677416424.536669;2023/02/26-14:00:24;
64;1677416724.856933;2023/02/26-14:05:24;
64;1677417025.251278;2023/02/26-14:10:25;
70;1677417325.563244;2023/02/26-14:15:25;
70;1677417625.922155;2023/02/26-14:20:25;
74;1677417926.301716;2023/02/26-14:25:26;
74;1677418226.661003;2023/02/26-14:30:26;
78;1677418526.995337;2023/02/26-14:35:26;
78;1677418827.438496;2023/02/26-14:40:27;
83;1677419127.813526;2023/02/26-14:45:27;
83;1677419428.143924;2023/02/26-14:50:28;
91;1677419728.50659;2023/02/26-14:55:28;
91;1677420028.905887;2023/02/26-15:00:28;
60;1677420329.281352;2023/02/26-15:05:29;
60;1677420629.661809;2023/02/26-15:10:29;
63;1677420930.03815;2023/02/26-15:15:30;
63;1677421230.35518;2023/02/26-15:20:30;
68;1677421530.741121;2023/02/26-15:25:30;
68;1677421831.108351;2023/02/26-15:30:31;
77;1677422131.49188;2023/02/26-15:35:31;
78;1677422431.8049;2023/02/26-15:40:31;
78;1677422732.197293;2023/02/26-15:45:32;
80;1677423032.594925;2023/02/26-15:50:32;
80;1677423332.991594;2023/02/26-15:55:32;
64;1677423633.383197;2023/02/26-16:00:33;
64;1677423933.779602;2023/02/26-16:05:33;
64;1677424234.113409;2023/02/26-16:10:34;
64;1677424534.510238;2023/02/26-16:15:34;
64;1677424834.875059;2023/02/26-16:20:34;
71;1677425135.266623;2023/02/26-16:25:35;
71;1677425435.674367;2023/02/26-16:30:35;
79;1677425736.067166;2023/02/26-16:35:36;
79;1677426036.463714;2023/02/26-16:40:36;
82;1677426337.07448;2023/02/26-16:45:37;
82;1677426637.603274;2023/02/26-16:50:37;
87;1677426938.014428;2023/02/26-16:55:38;
87;1677427238.343893;2023/02/26-17:00:38;
58;1677427538.754927;2023/02/26-17:05:38;
69;1677427839.143583;2023/02/26-17:10:39;
69;1677428139.519995;2023/02/26-17:15:39;
70;1677428439.849226;2023/02/26-17:20:39;
70;1677428740.249157;2023/02/26-17:25:40;
77;1677429040.586959;2023/02/26-17:30:40;
77;1677429340.980766;2023/02/26-17:35:40;
79;1677429641.341005;2023/02/26-17:40:41;
79;1677429941.748877;2023/02/26-17:45:41;
80;1677430242.161399;2023/02/26-17:50:42;
80;1677430542.522302;2023/02/26-17:55:42;
50;1677430842.90075;2023/02/26-18:00:42;
50;1677431143.30542;2023/02/26-18:05:43;
51;1677431443.663754;2023/02/26-18:10:43;
51;1677431744.040939;2023/02/26-18:15:44;
